Entity,Code,Year,temp_contrib_total,temp_contrib_n2o,temp_contrib_ch4,temp_contrib_co2,ghg_emissions_co2eq,temp_contrib_fossil,temp_contrib_land
Mozambique,MOZ,1955,0.0010003663,7.481381e-05,0.00017599357,0.0007495589,57449410.0,8.2426086e-05,0.00091794017
Mozambique,MOZ,1956,0.0010336905,7.7393015e-05,0.00018640432,0.00076989323,58536532.0,8.5930355e-05,0.0009477602
Mozambique,MOZ,1957,0.0010670522,7.9820835e-05,0.00019710456,0.00079012685,58339264.0,8.961456e-05,0.0009774377
Mozambique,MOZ,1958,0.0011010866,8.212643e-05,0.00020811078,0.0008108494,59531188.0,9.3409195e-05,0.0010076774
Mozambique,MOZ,1959,0.0011356525,8.4353516e-05,0.00021944001,0.00083185907,60387256.0,9.7288554e-05,0.001038364
Mozambique,MOZ,1960,0.0011712656,8.6560365e-05,0.00023109853,0.00085360673,62391250.0,0.00010129581,0.0010699698
Mozambique,MOZ,1961,0.001202592,8.887844e-05,0.00024187808,0.00087183557,54571516.0,0.00010577317,0.001096819
Mozambique,MOZ,1962,0.0012301013,9.121022e-05,0.00025256007,0.000886331,46447096.0,0.000110070236,0.0011200311
Mozambique,MOZ,1963,0.0012552956,9.3549395e-05,0.00026308504,0.0008986612,41761376.0,0.00011434699,0.0011409486
Mozambique,MOZ,1964,0.0012790574,9.590916e-05,0.0002735467,0.00090960145,38873160.0,0.00011897979,0.0011600775
Mozambique,MOZ,1965,0.0013022942,9.828565e-05,0.00028393496,0.0009200736,38022508.0,0.0001236871,0.0011786071
Mozambique,MOZ,1966,0.001324954,0.00010067054,0.0002942828,0.0009300007,36998910.0,0.00012859423,0.0011963597
Mozambique,MOZ,1967,0.0013490474,0.00010306537,0.00030445764,0.0009415244,40669508.0,0.00013352065,0.0012155267
Mozambique,MOZ,1968,0.0013750283,0.00010548001,0.00031462972,0.00095491856,45054148.0,0.00013906095,0.0012359674
Mozambique,MOZ,1969,0.0014022976,0.00010790993,0.00032471764,0.00096967013,48249588.0,0.00014496299,0.0012573347
Mozambique,MOZ,1970,0.0014376772,0.00011198577,0.00034238648,0.0009833049,53413624.0,0.0001504584,0.0012872189
Mozambique,MOZ,1971,0.0014592534,0.0001139288,0.000349102,0.0009962226,41969220.0,0.00015615934,0.0013030941
Mozambique,MOZ,1972,0.0014805278,0.000116070456,0.0003561466,0.0010083108,41007148.0,0.00016159864,0.0013189291
Mozambique,MOZ,1973,0.0015017928,0.00011844852,0.00036389934,0.0010194449,40050330.0,0.00016707629,0.0013347166
Mozambique,MOZ,1974,0.0015196725,0.000120407996,0.00036918503,0.0010300794,37099840.0,0.00017228775,0.0013473848
Mozambique,MOZ,1975,0.0015384633,0.00012286828,0.000376534,0.001039061,35868200.0,0.00017740786,0.0013610554
Mozambique,MOZ,1976,0.0015539404,0.00012495261,0.00038123547,0.0010477523,33414312.0,0.00018224005,0.0013717003
Mozambique,MOZ,1977,0.0015706546,0.00012746236,0.0003872306,0.0010559616,34264100.0,0.00018684425,0.0013838103
Mozambique,MOZ,1978,0.0015880255,0.00013014249,0.00039327735,0.0010646057,35987270.0,0.00019128225,0.0013967432
Mozambique,MOZ,1979,0.0016099276,0.00013390074,0.00040409682,0.00107193,38164160.0,0.0001955705,0.0014143571
Mozambique,MOZ,1980,0.0016276109,0.00013686351,0.000410227,0.0010805205,37289416.0,0.00020000947,0.0014276014
Mozambique,MOZ,1981,0.001643935,0.00013932727,0.00041452295,0.0010900848,37206196.0,0.00020410349,0.0014398316
Mozambique,MOZ,1982,0.0016619359,0.00014219107,0.00042043292,0.0010993119,38265476.0,0.00020801897,0.0014539169
Mozambique,MOZ,1983,0.0016795641,0.00014495909,0.00042569544,0.0011089095,38657120.0,0.00021142549,0.0014681387
Mozambique,MOZ,1984,0.0016925473,0.00014685035,0.0004264546,0.0011192424,36273280.0,0.00021445917,0.0014780882
Mozambique,MOZ,1985,0.0017056344,0.00014881052,0.00042728032,0.0011295435,36530700.0,0.00021713618,0.0014884982
Mozambique,MOZ,1986,0.001718139,0.00015063843,0.00042689661,0.001140604,37486810.0,0.00021945096,0.0014986881
Mozambique,MOZ,1987,0.0017365975,0.00015353544,0.0004315407,0.0011515215,42109684.0,0.00022154294,0.0015150546
Mozambique,MOZ,1988,0.001748027,0.00015525866,0.00043001937,0.001162749,37338476.0,0.00022332178,0.0015247052
Mozambique,MOZ,1989,0.0017622621,0.0001573473,0.00042997932,0.0011749354,41144810.0,0.00022485877,0.0015374032
Mozambique,MOZ,1990,0.0017764647,0.00016076182,0.00042857428,0.0011871287,47173210.0,0.00022642892,0.0015500358
Mozambique,MOZ,1991,0.0018012822,0.00016420294,0.00043713732,0.001199942,48710400.0,0.0002280339,0.0015732483
Mozambique,MOZ,1992,0.001825321,0.00016767487,0.00044516966,0.0012124764,48310572.0,0.00022982164,0.0015954993
Mozambique,MOZ,1993,0.0018504581,0.00017119209,0.00045237644,0.0012268896,52773936.0,0.00023186168,0.0016185965
Mozambique,MOZ,1994,0.0018796822,0.00017474231,0.00046157555,0.0012433643,57549556.0,0.0002339533,0.0016457288
Mozambique,MOZ,1995,0.0019078056,0.0001783274,0.00046855892,0.0012609191,60181064.0,0.00023616024,0.0016716453
Mozambique,MOZ,1996,0.0019404988,0.00018184191,0.00047734156,0.0012813153,66304040.0,0.00023859339,0.0017019054
Mozambique,MOZ,1997,0.001971321,0.00018502123,0.00048291942,0.0013033804,68605520.0,0.00024139506,0.001729926
Mozambique,MOZ,1998,0.0020043377,0.0001886618,0.00049085094,0.0013248251,69764280.0,0.0002451939,0.0017591439
Mozambique,MOZ,1999,0.0020324863,0.00019212106,0.0004928435,0.0013475217,71767660.0,0.00024911732,0.001783369
Mozambique,MOZ,2000,0.002063286,0.00019533747,0.0004977546,0.001370194,70808710.0,0.00025374154,0.0018095445
Mozambique,MOZ,2001,0.0021020107,0.00019894696,0.0005066883,0.0013963754,80383020.0,0.00025800653,0.001844004
Mozambique,MOZ,2002,0.002139275,0.0002028137,0.0005164589,0.0014200025,76556080.0,0.0002630006,0.0018762745
Mozambique,MOZ,2003,0.002178156,0.00020675221,0.00052724034,0.0014441636,78192910.0,0.0002690303,0.0019091258
Mozambique,MOZ,2004,0.0022254575,0.00021054536,0.00054267864,0.0014722334,86897640.0,0.0002765491,0.0019489083
Mozambique,MOZ,2005,0.0022727458,0.00021460743,0.00056112796,0.0014970105,81825750.0,0.00028517348,0.0019875723
Mozambique,MOZ,2006,0.0023216505,0.00021841681,0.0005794831,0.0015237506,85168600.0,0.00029441246,0.002027238
Mozambique,MOZ,2007,0.0023679556,0.00022237975,0.00059364206,0.0015519338,89058810.0,0.00030307873,0.002064877
Mozambique,MOZ,2008,0.002419948,0.00022663666,0.0006137595,0.001579552,88708980.0,0.0003114454,0.0021085027
Mozambique,MOZ,2009,0.0024660768,0.00023040907,0.00062948087,0.0016061869,84101460.0,0.00032000552,0.0021460713
Mozambique,MOZ,2010,0.0025066016,0.00023461937,0.00064163015,0.0016303522,80712340.0,0.0003290244,0.0021775772
Mozambique,MOZ,2011,0.002544382,0.0002385458,0.0006534104,0.0016524257,75350420.0,0.0003392454,0.0022051365
Mozambique,MOZ,2012,0.0025876893,0.00024262514,0.0006722933,0.0016727708,75482620.0,0.0003554982,0.0022321912
Mozambique,MOZ,2013,0.002632457,0.0002467962,0.00069334166,0.0016923193,75160296.0,0.000373542,0.0022589152
Mozambique,MOZ,2014,0.0026788826,0.00025104737,0.0007153334,0.0017125017,77325940.0,0.00039434704,0.0022845354
Mozambique,MOZ,2015,0.0027244913,0.0002550756,0.0007368945,0.0017325211,76403000.0,0.0004155735,0.0023089177
Mozambique,MOZ,2016,0.0027719245,0.00025884146,0.00075946905,0.0017536139,78674380.0,0.00043933987,0.0023325847
Mozambique,MOZ,2017,0.002825935,0.0002625885,0.0007886729,0.0017746735,81196450.0,0.00046774987,0.002358185
Mozambique,MOZ,2018,0.002883993,0.0002668163,0.0008218196,0.0017953572,84784150.0,0.0004980207,0.0023859723
Mozambique,MOZ,2019,0.002938912,0.0002708658,0.00085162866,0.0018164176,83234350.0,0.00052519154,0.0024137206
Mozambique,MOZ,2020,0.002993953,0.00027489278,0.0008828311,0.001836229,80752530.0,0.00055303104,0.0024409217
Mozambique,MOZ,2021,0.0030487732,0.00027892008,0.00091393443,0.0018559187,81286580.0,0.00058292237,0.0024658507
Myanmar,MMR,1851,2.1233718e-05,1.0295387e-06,1.4766786e-06,1.87275e-05,49225496.0,2.3480783e-07,2.099891e-05
Myanmar,MMR,1852,4.2546882e-05,2.0792938e-06,2.9575892e-06,3.751e-05,49413716.0,4.7084512e-07,4.2076037e-05
Myanmar,MMR,1853,6.5005646e-05,3.1484112e-06,4.4427384e-06,5.74145e-05,51969430.0,7.081087e-07,6.429754e-05
Myanmar,MMR,1854,8.7316344e-05,4.23571e-06,5.932133e-06,7.71485e-05,51652396.0,9.4659157e-07,8.636975e-05
Myanmar,MMR,1855,0.00011015946,5.339684e-06,7.425779e-06,9.7394e-05,52846468.0,1.186283e-06,0.00010897318
Myanmar,MMR,1856,0.00013350569,6.458499e-06,8.9236855e-06,0.0001181235,53975404.0,1.4271699e-06,0.00013207851
Myanmar,MMR,1857,0.00015563135,7.5899948e-06,1.0425858e-05,0.0001376155,51276780.0,1.6692339e-06,0.00015396212
Myanmar,MMR,1858,0.00017921798,8.731686e-06,1.1932303e-05,0.000158554,54532732.0,1.9124539e-06,0.00017730554
Myanmar,MMR,1859,0.0002023708,9.880758e-06,1.3443028e-05,0.000179047,53581060.0,2.156804e-06,0.00020021398
Myanmar,MMR,1860,0.00022625261,1.1034073e-05,1.4958041e-05,0.0002002605,55211644.0,2.4022559e-06,0.00022385035
Myanmar,MMR,1861,0.0002497489,1.2189657e-05,1.6475737e-05,0.0002210835,54370760.0,2.648602e-06,0.00024710028
Myanmar,MMR,1862,0.00027377764,1.33470085e-05,1.7996123e-05,0.0002424345,55568388.0,2.8958427e-06,0.00027088178
Myanmar,MMR,1863,0.00029796446,1.4505752e-05,1.9519206e-05,0.0002639395,55934680.0,3.1439815e-06,0.00029482046
Myanmar,MMR,1864,0.00032222664,1.5665642e-05,2.1044994e-05,0.000285516,56117230.0,3.3930226e-06,0.00031883363
Myanmar,MMR,1865,0.00034723507,1.6826569e-05,2.2573495e-05,0.000307835,57789550.0,3.6429724e-06,0.00034359208
Myanmar,MMR,1866,0.00037201625,1.7988541e-05,2.4104715e-05,0.000329923,57300160.0,3.8938383e-06,0.00036812242
Myanmar,MMR,1867,0.00039692788,1.9151705e-05,2.5638661e-05,0.0003521375,57604948.0,4.14563e-06,0.00039278224
Myanmar,MMR,1868,0.0004217722,2.0316334e-05,2.7175342e-05,0.0003742805,57470670.0,4.398357e-06,0.0004173738
Myanmar,MMR,1869,0.0004461976,2.1482832e-05,2.8714763e-05,0.000396,56555640.0,4.6520313e-06,0.00044154556
Myanmar,MMR,1870,0.000471002,2.265173e-05,3.0256748e-05,0.0004180935,57412644.0,4.9064806e-06,0.0004660955
Myanmar,MMR,1871,0.000495784,2.3839919e-05,3.220254e-05,0.0004397415,56684456.0,5.210235e-06,0.0004905737
Myanmar,MMR,1872,0.0005215956,2.507613e-05,3.4552457e-05,0.000461967,58291908.0,5.563937e-06,0.00051603164
Myanmar,MMR,1873,0.00054875074,2.638244e-05,3.7306818e-05,0.0004850615,60595850.0,5.968163e-06,0.0005427826
Myanmar,MMR,1874,0.00057606073,2.777427e-05,4.0465955e-05,0.0005078205,60259476.0,6.423421e-06,0.0005696373
Myanmar,MMR,1875,0.0006035291,2.9260384e-05,4.4030206e-05,0.0005302385,59930524.0,6.930153e-06,0.00059659895
Myanmar,MMR,1876,0.00063151575,3.0842897e-05,4.799986e-05,0.000552673,60400276.0,7.4886643e-06,0.0006240271
Myanmar,MMR,1877,0.00066012103,3.2517266e-05,5.2375268e-05,0.0005752285,61092170.0,8.0992595e-06,0.0006520218
Myanmar,MMR,1878,0.0006888996,3.4272292e-05,5.7156798e-05,0.0005974705,60794530.0,8.762175e-06,0.0006801374
Myanmar,MMR,1879,0.00071843894,3.6090125e-05,6.234482e-05,0.000620004,61800900.0,9.477583e-06,0.0007089614
Myanmar,MMR,1880,0.00075190497,3.7946258e-05,6.7939734e-05,0.000646019,69836780.0,1.0245592e-05,0.00074165943
Myanmar,MMR,1881,0.0007930822,3.9824234e-05,7.394192e-05,0.000679316,86275720.0,1.1066398e-05,0.00078201573
Myanmar,MMR,1882,0.00083761686,4.172055e-05,8.035179e-05,0.0007155445,93046330.0,1.1940371e-05,0.0008256765
Myanmar,MMR,1883,0.0008838402,4.36324e-05,8.716979e-05,0.000753038,96110320.0,1.2867938e-05,0.00087097223
Myanmar,MMR,1884,0.00093232805,4.5557696e-05,9.4396375e-05,0.000792374,100452260.0,1.3849507e-05,0.0009184786
Myanmar,MMR,1885,0.0009822985,4.7495043e-05,0.000102031976,0.0008327715,103057060.0,1.4885512e-05,0.000967413
Myanmar,MMR,1886,0.0010338009,4.944376e-05,0.00011007709,0.00087428,105770470.0,1.597643e-05,0.0010178244
Myanmar,MMR,1887,0.0010868573,5.1403862e-05,0.00011853197,0.0009169215,108532936.0,1.7122527e-05,0.0010697348
Myanmar,MMR,1888,0.001139605,5.3376072e-05,0.00012739733,0.0009588315,107157020.0,1.8324512e-05,0.0011212804
Myanmar,MMR,1889,0.001195329,5.536182e-05,0.00013667365,0.0010032936,113075890.0,1.95829e-05,0.0011757461
Myanmar,MMR,1890,0.0012508322,5.742463e-05,0.00014636159,0.001047046,111893576.0,2.0899848e-05,0.0012299324
Myanmar,MMR,1891,0.0013093567,5.9492475e-05,0.00015637065,0.0010934935,118251650.0,2.2259012e-05,0.0012870976
Myanmar,MMR,1892,0.0013688073,6.156557e-05,0.00016670118,0.0011405405,119957256.0,2.3660781e-05,0.0013451464
Myanmar,MMR,1893,0.0014286512,6.364413e-05,0.00017735353,0.0011876535,120478970.0,2.5105557e-05,0.0014035456
Myanmar,MMR,1894,0.001490286,6.5728345e-05,0.00018832811,0.0012362296,124103650.0,2.6593754e-05,0.0014636922
Myanmar,MMR,1895,0.0015513637,6.781842e-05,0.00019962527,0.00128392,122514020.0,2.8125793e-05,0.0015232379
Myanmar,MMR,1896,0.0016143215,6.9914546e-05,0.00021124547,0.0013331615,126335660.0,2.9702158e-05,0.0015846194
Myanmar,MMR,1897,0.0016781975,7.201688e-05,0.00022318911,0.0013829916,128020740.0,3.1323296e-05,0.0016468742
Myanmar,MMR,1898,0.0017416943,7.4125615e-05,0.00023545671,0.001432112,126824250.0,3.298973e-05,0.0017087046
Myanmar,MMR,1899,0.0018058851,7.62409e-05,0.0002480487,0.0014815954,128010120.0,3.4701934e-05,0.0017711831
Myanmar,MMR,1900,0.0018712489,7.836291e-05,0.0002609655,0.0015319205,130259304.0,3.646041e-05,0.0018347885
Myanmar,MMR,1901,0.001939086,8.049215e-05,0.0002739558,0.001584638,135830530.0,3.8248974e-05,0.0019008369
Myanmar,MMR,1902,0.002010944,8.2629405e-05,0.0002870047,0.00164131,144864900.0,4.0052815e-05,0.0019708914
Myanmar,MMR,1903,0.0020833698,8.477521e-05,0.00030011212,0.0016984825,146230700.0,4.1872067e-05,0.0020414977
Myanmar,MMR,1904,0.0021552911,8.692988e-05,0.00031327826,0.001755083,145215920.0,4.370694e-05,0.0021115842
Myanmar,MMR,1905,0.0022262516,8.9093526e-05,0.00032650316,0.001810655,143187820.0,4.555751e-05,0.0021806941
Myanmar,MMR,1906,0.0022979237,9.126601e-05,0.00033978713,0.0018668704,144872720.0,4.7424124e-05,0.0022504996
Myanmar,MMR,1907,0.0023698395,9.3446986e-05,0.0003531305,0.001923262,145519000.0,4.9307055e-05,0.0023205325
Myanmar,MMR,1908,0.0024436705,9.5635885e-05,0.00036653315,0.0019815015,149877100.0,5.1206072e-05,0.0023924646
Myanmar,MMR,1909,0.002515665,9.783192e-05,0.00037999506,0.002037838,145904210.0,5.312108e-05,0.002462544
Myanmar,MMR,1910,0.0025897545,0.00010003407,0.00039351638,0.002096204,150661890.0,5.505206e-05,0.0025347024
Myanmar,MMR,1911,0.0026624158,0.00010224143,0.00040666593,0.0021535086,148473380.0,5.695491e-05,0.002605461
Myanmar,MMR,1912,0.0027347691,0.000104453444,0.00041943663,0.002210879,148784140.0,5.882246e-05,0.0026759466
Myanmar,MMR,1913,0.0028073029,0.00010666967,0.00043182808,0.002268805,150181090.0,6.065433e-05,0.0027466484
Myanmar,MMR,1914,0.0028809074,0.00010888983,0.00044383993,0.0023281774,153556060.0,6.245011e-05,0.002818457
Myanmar,MMR,1915,0.0029540586,0.00011111376,0.00045547183,0.002387473,153547780.0,6.420939e-05,0.0028898492
Myanmar,MMR,1916,0.0030233625,0.00011334145,0.00046672305,0.002443298,146003790.0,6.59315e-05,0.002957431
Myanmar,MMR,1917,0.0030928613,0.000115573,0.00047759328,0.002499695,147437010.0,6.761601e-05,0.0030252452
Myanmar,MMR,1918,0.0031629617,0.00011780867,0.00048808195,0.002557071,149774720.0,6.926244e-05,0.0030936992
Myanmar,MMR,1919,0.003232087,0.00012004883,0.0004981796,0.0026138586,148628210.0,7.086126e-05,0.0031612257
Myanmar,MMR,1920,0.003292738,0.00012229402,0.0005079049,0.002662539,130796760.0,7.243119e-05,0.0032203067
Myanmar,MMR,1921,0.0033449538,0.00012454526,0.000517571,0.0027028376,112395210.0,7.4001226e-05,0.0032709525
Myanmar,MMR,1922,0.003392751,0.0001268038,0.0005271949,0.0027387524,102877130.0,7.558826e-05,0.0033171629
Myanmar,MMR,1923,0.003437072,0.00012907055,0.00053677696,0.0027712246,95449960.0,7.719277e-05,0.0033598791
Myanmar,MMR,1924,0.003479397,0.00013134602,0.00054631784,0.002801733,91309896.0,7.881529e-05,0.0034005817
Myanmar,MMR,1925,0.0035201553,0.00013363043,0.00055581797,0.002830707,88123340.0,8.045632e-05,0.003439699
Myanmar,MMR,1926,0.0035591114,0.00013592358,0.00056527776,0.00285791,84411780.0,8.211617e-05,0.003476995
Myanmar,MMR,1927,0.0035976174,0.00013822498,0.0005746975,0.002884695,83704030.0,8.379529e-05,0.003513822
Myanmar,MMR,1928,0.0036373348,0.00014053377,0.0005847788,0.0029120224,85471700.0,8.761755e-05,0.0035497174
Myanmar,MMR,1929,0.0036753893,0.00014284872,0.0005947971,0.0029377437,82110400.0,9.138662e-05,0.0035840028
Myanmar,MMR,1930,0.0037121868,0.00014516826,0.0006047856,0.0029622328,79592730.0,9.5201765e-05,0.003616985
Myanmar,MMR,1931,0.0037471938,0.00014749136,0.00061503344,0.002984669,75316050.0,9.897084e-05,0.003648223
Myanmar,MMR,1932,0.0037835625,0.00014981774,0.0006255968,0.003008148,77938280.0,0.00010283765,0.0036807249
Myanmar,MMR,1933,0.0038184167,0.00015214723,0.0006364712,0.0030297982,74181440.0,0.00010678628,0.0037116304
Myanmar,MMR,1934,0.0038533953,0.0001544797,0.0006476685,0.0030512472,74044216.0,0.00011085013,0.0037425451
Myanmar,MMR,1935,0.003888453,0.00015681515,0.0006591672,0.0030724704,73842840.0,0.00011496172,0.0037734911
Myanmar,MMR,1936,0.0039228885,0.00015915364,0.00067123485,0.0030925,71622220.0,0.0001192035,0.0038036848
Myanmar,MMR,1937,0.0039582914,0.00016149528,0.0006838837,0.0031129126,72910850.0,0.00012359148,0.0038347002
Myanmar,MMR,1938,0.003995503,0.00016384029,0.0006970698,0.003134593,76142340.0,0.00012796978,0.0038675333
Myanmar,MMR,1939,0.004032664,0.00016618897,0.0007108687,0.0031556063,75111000.0,0.00013253001,0.003900134
Myanmar,MMR,1940,0.00406799,0.00016854168,0.00072522584,0.0031742228,70221510.0,0.00013712049,0.0039308695
Myanmar,MMR,1941,0.0041018077,0.00017090506,0.0007398735,0.003191029,66554304.0,0.00014176896,0.0039600385
Myanmar,MMR,1942,0.004133988,0.00017329035,0.0007542961,0.0032064016,63495550.0,0.00014497997,0.003989008
Myanmar,MMR,1943,0.004164903,0.00017570627,0.00076887116,0.0032203253,60609176.0,0.00014782269,0.00401708
Myanmar,MMR,1944,0.0041950652,0.00017815907,0.00078371534,0.0032331909,58661576.0,0.00015064147,0.004044424
Myanmar,MMR,1945,0.0042246697,0.0001806525,0.00079888955,0.0032451276,57039730.0,0.0001535352,0.0040711346
Myanmar,MMR,1946,0.00425308,0.00018318782,0.000814339,0.0032555533,54102024.0,0.00015632005,0.00409676
Myanmar,MMR,1947,0.0042819586,0.00018576383,0.00083013554,0.0032660589,54729560.0,0.00015920313,0.004122755
Myanmar,MMR,1948,0.00431038,0.00018837683,0.0008456505,0.0032763528,54715944.0,0.00016160135,0.004148779
Myanmar,MMR,1949,0.0043376954,0.0001910206,0.0008615307,0.003285144,51806404.0,0.0001640769,0.0041736183
Myanmar,MMR,1950,0.00437132,0.0001936865,0.0008780042,0.0032996293,64986340.0,0.00016719218,0.004204128
Myanmar,MMR,1951,0.004410362,0.00019637047,0.00089537073,0.0033186208,75729100.0,0.00017058426,0.0042397776
Myanmar,MMR,1952,0.004453158,0.00019907457,0.000913602,0.0033404815,82850770.0,0.00017423677,0.0042789215
Myanmar,MMR,1953,0.0044998666,0.00020180039,0.00093276997,0.0033652964,90197580.0,0.0001781522,0.0043217144
Myanmar,MMR,1954,0.0045490707,0.00020454914,0.00095294253,0.003391579,94285950.0,0.00018233118,0.0043667397
Myanmar,MMR,1955,0.004603458,0.00020732162,0.00097422843,0.0034219082,104145380.0,0.0001867257,0.0044167326
Myanmar,MMR,1956,0.0046608252,0.00021011819,0.000996461,0.0034542459,109522080.0,0.00019144815,0.004469377
Myanmar,MMR,1957,0.004720604,0.00021293884,0.0010197542,0.0034879108,113447110.0,0.00019664559,0.0045239585
Myanmar,MMR,1958,0.0047842576,0.00021578313,0.001044179,0.0035242955,120478290.0,0.00020227555,0.0045819823
Myanmar,MMR,1959,0.00485761,0.00021865021,0.0010697383,0.0035692216,140467970.0,0.0002083214,0.0046492885
Myanmar,MMR,1960,0.0049252016,0.00022153882,0.0010965063,0.0036071567,125982760.0,0.00021462854,0.0047105732
Myanmar,MMR,1961,0.0049856487,0.0002244478,0.0011191792,0.0036420217,117506690.0,0.00022113514,0.0047645136
Myanmar,MMR,1962,0.00504699,0.00022740901,0.0011457484,0.0036738324,112826620.0,0.0002285179,0.004818472
Myanmar,MMR,1963,0.005114117,0.00023048747,0.0011754734,0.003708156,120463520.0,0.00023619155,0.0048779254
Myanmar,MMR,1964,0.0051816152,0.00023371626,0.0012075681,0.003740331,117490030.0,0.00024430364,0.0049373116
Myanmar,MMR,1965,0.005252127,0.00023700573,0.0012393091,0.0037758122,125122540.0,0.00025263568,0.0049994914
Myanmar,MMR,1966,0.00531763,0.00024021592,0.0012674809,0.0038099329,120475410.0,0.00026137455,0.005056255
Myanmar,MMR,1967,0.0053841528,0.00024354974,0.0012981265,0.0038424765,118801360.0,0.00027085893,0.005113294
Myanmar,MMR,1968,0.0054520965,0.00024698518,0.0013301538,0.0038749576,119917416.0,0.00028025196,0.0051718447
Myanmar,MMR,1969,0.005518818,0.0002505021,0.0013612654,0.0039070505,119122630.0,0.00029011618,0.005228702
Myanmar,MMR,1970,0.005588504,0.00025410467,0.0013937788,0.0039406205,123737944.0,0.00030057874,0.0052879252
Myanmar,MMR,1971,0.0056568105,0.00025770097,0.0014250628,0.003974047,123453890.0,0.00031123997,0.0053455704
Myanmar,MMR,1972,0.0057184515,0.00026137877,0.0014541852,0.0040028873,113050920.0,0.00032200606,0.0053964453
Myanmar,MMR,1973,0.0057850224,0.00026523057,0.0014869446,0.004032847,118402030.0,0.00033254243,0.00545248
Myanmar,MMR,1974,0.00585045,0.0002689605,0.001518071,0.0040634186,119416520.0,0.00034337593,0.0055070743
Myanmar,MMR,1975,0.005916026,0.00027276427,0.0015498064,0.0040934556,119462550.0,0.0003543068,0.005561719
Myanmar,MMR,1976,0.005979937,0.00027660292,0.0015798066,0.004123527,119574240.0,0.0003655491,0.005614388
Myanmar,MMR,1977,0.0060439133,0.00028060313,0.0016090216,0.0041542887,121944740.0,0.0003769253,0.005666988
Myanmar,MMR,1978,0.0061097136,0.0002847904,0.0016391949,0.0041857283,125218584.0,0.00038835494,0.005721359
Myanmar,MMR,1979,0.00616959,0.00028901338,0.0016639746,0.0042166025,122302060.0,0.00039979877,0.0057697915
Myanmar,MMR,1980,0.0062361266,0.00029343314,0.0016916994,0.004250994,132927280.0,0.00041153436,0.0058245924
Myanmar,MMR,1981,0.0063089915,0.00029801312,0.0017242869,0.004286691,136973460.0,0.0004233696,0.005885622
Myanmar,MMR,1982,0.0063778856,0.00030274055,0.0017526059,0.0043225395,137400820.0,0.00043538172,0.005942504
Myanmar,MMR,1983,0.0064489776,0.00030776305,0.0017805157,0.004360699,144672300.0,0.00044755221,0.0060014254
Myanmar,MMR,1984,0.0065160766,0.00031266044,0.0018052998,0.0043981164,142583900.0,0.00046034573,0.006055731
Myanmar,MMR,1985,0.006586079,0.00031762058,0.0018320918,0.0044363667,145704110.0,0.0004738739,0.0061122053
Myanmar,MMR,1986,0.0066583906,0.00032259585,0.001862258,0.0044735367,143638060.0,0.0004872179,0.0061711725
Myanmar,MMR,1987,0.006726933,0.00032761833,0.0018891988,0.004510116,142302000.0,0.0004995508,0.006227382
Myanmar,MMR,1988,0.0067964583,0.00033253417,0.001914766,0.0045491583,147825550.0,0.0005110273,0.0062854313
Myanmar,MMR,1989,0.006864436,0.00033709366,0.0019391269,0.0045882156,146368620.0,0.00052298815,0.006341448
Myanmar,MMR,1990,0.0069340034,0.00034176782,0.0019619244,0.0046303114,153675740.0,0.00053402246,0.006399981
Myanmar,MMR,1991,0.00700534,0.00034645692,0.001983198,0.004675685,160284580.0,0.00054463977,0.0064607
Myanmar,MMR,1992,0.0070849573,0.00035124685,0.0020108107,0.0047228998,167334860.0,0.00055602187,0.0065289354
Myanmar,MMR,1993,0.0071623763,0.00035613967,0.0020368001,0.004769436,167585060.0,0.00056623225,0.006596144
Myanmar,MMR,1994,0.0072450205,0.0003612479,0.002065627,0.004818146,174214260.0,0.0005766916,0.0066683292
Myanmar,MMR,1995,0.007330647,0.00036646472,0.0020963578,0.004867825,178545890.0,0.0005876716,0.0067429757
Myanmar,MMR,1996,0.0074160076,0.0003717787,0.0021261354,0.0049180933,179561550.0,0.0005985713,0.0068174363
Myanmar,MMR,1997,0.0074973367,0.00037709382,0.0021528553,0.0049673878,176348880.0,0.00060979545,0.006887541
Myanmar,MMR,1998,0.0075818463,0.00038252745,0.0021796154,0.0050197034,184608910.0,0.00062221783,0.006959629
Myanmar,MMR,1999,0.007685896,0.00038813948,0.002218641,0.0050791153,205158130.0,0.00063604634,0.0070498497
Myanmar,MMR,2000,0.007790453,0.0003939209,0.0022566775,0.0051398543,210223180.0,0.0006519077,0.007138545
Myanmar,MMR,2001,0.007892242,0.0003995615,0.0022958014,0.005196879,202938800.0,0.00066750956,0.0072247325
Myanmar,MMR,2002,0.007996421,0.00040520268,0.0023371214,0.0052540973,204228110.0,0.000683695,0.007312726
Myanmar,MMR,2003,0.008103306,0.00041112793,0.002380358,0.005311821,208313520.0,0.00070208835,0.0074012186
Myanmar,MMR,2004,0.008222548,0.00041739957,0.0024294038,0.005375745,225552800.0,0.00072257244,0.007499976
Myanmar,MMR,2005,0.008352236,0.0004236669,0.00248344,0.0054451292,241181170.0,0.000743202,0.007609034
Myanmar,MMR,2006,0.008501,0.00043017874,0.002544823,0.0055259974,271115230.0,0.0007649925,0.0077360068
Myanmar,MMR,2007,0.00865511,0.00043698828,0.002610555,0.0056075673,275349730.0,0.00078770285,0.007867408
Myanmar,MMR,2008,0.008807847,0.0004438041,0.002676904,0.0056871395,271503260.0,0.0008085947,0.0079992525
